  0.00024103061       294.25954
  0.00024104082        294.2594
  0.00024105102       294.25926
  0.00024106122       294.25913
  0.00024107143       294.25899
  0.00024108163       294.25885
  0.00024109184       294.25871
  0.00024110204       294.25857
  0.00024111224       294.25843
  0.00024112245       294.25829
  0.00024113265       294.25815
  0.00024114286       294.25802
  0.00024115306       294.25788
  0.00024116327       294.25774
  0.00024117347        294.2576
  0.00024118367       294.25746
  0.00024119388       294.25732
  0.00024120408       294.25718
  0.00024121442       294.25704
  0.00024122475        294.2569
  0.00024123509       294.25676
  0.00024124543       294.25662
  0.00024125576       294.25648
   0.0002412661       294.25634
  0.00024127644        294.2562
  0.00024128677       294.25606
  0.00024129711       294.25592
  0.00024130745       294.25578
  0.00024131778       294.25565
  0.00024132812       294.25551
  0.00024133846       294.25537
  0.00024134896       294.25522
  0.00024135946       294.25508
  0.00024136996       294.25494
  0.00024138046        294.2548
  0.00024139096       294.25466
  0.00024140146       294.25451
  0.00024141196       294.25437
  0.00024142246       294.25423
  0.00024143296       294.25409
  0.00024144346       294.25395
  0.00024145396       294.25381
  0.00024146447       294.25367
  0.00024147497       294.25352
  0.00024148547       294.25338
  0.00024149597       294.25324
  0.00024150647        294.2531
  0.00024151697       294.25296
  0.00024152747       294.25282
  0.00024153797       294.25268
  0.00024154847       294.25253
  0.00024155897       294.25239
  0.00024156947       294.25225
  0.00024157997       294.25211
  0.00024159047       294.25197
  0.00024160097       294.25183
  0.00024161148       294.25169
  0.00024162198       294.25155
  0.00024163248       294.25141
  0.00024164298       294.25127
  0.00024165348       294.25112
  0.00024166398       294.25098
  0.00024167448       294.25084
  0.00024168498        294.2507
  0.00024169548       294.25056
  0.00024170598       294.25042
  0.00024171648       294.25028
  0.00024172698       294.25014
  0.00024173748          294.25
  0.00024174798       294.24986
  0.00024175848       294.24972
  0.00024176899       294.24958
  0.00024177949       294.24944
  0.00024178999        294.2493
  0.00024180049       294.24916
  0.00024181099       294.24902
  0.00024182149       294.24888
  0.00024183199       294.24874
  0.00024184249        294.2486
  0.00024185299       294.24846
  0.00024186349       294.24832
  0.00024187399       294.24818
  0.00024188449       294.24804
  0.00024189499        294.2479
  0.00024190549       294.24776
  0.00024191599       294.24762
   0.0002419265       294.24748
    0.000241937       294.24734
   0.0002419475        294.2472
    0.000241958       294.24706
   0.0002419685       294.24692
    0.000241979       294.24678
   0.0002419895       294.24664
       0.000242        294.2465
  0.00024201111       294.24635
  0.00024202235        294.2462
  0.00024203359       294.24605
  0.00024204482        294.2459
  0.00024205606       294.24576
   0.0002420673       294.24561
  0.00024207854       294.24546
  0.00024208977       294.24531
  0.00024210115       294.24516
  0.00024211253       294.24501
  0.00024212405       294.24485
  0.00024213558        294.2447
  0.00024214711       294.24455
  0.00024215879       294.24439
  0.00024217047       294.24424
  0.00024218216       294.24409
  0.00024219384       294.24393
  0.00024220552       294.24378
  0.00024221721       294.24362
  0.00024222889       294.24347
  0.00024224057       294.24331
  0.00024225226       294.24316
  0.00024226394       294.24301
  0.00024227581       294.24285
  0.00024228768       294.24269
  0.00024229956       294.24254
  0.00024231143       294.24238
   0.0002423233       294.24222
  0.00024233517       294.24207
  0.00024234704       294.24191
  0.00024235892       294.24175
  0.00024237079        294.2416
  0.00024238266       294.24144
  0.00024239453       294.24129
   0.0002424064       294.24113
  0.00024241828       294.24097
  0.00024243015       294.24082
  0.00024244202       294.24066
  0.00024245364       294.24051
  0.00024246527       294.24036
  0.00024247689        294.2402
  0.00024248852       294.24005
  0.00024250014        294.2399
  0.00024251177       294.23975
  0.00024252339       294.23959
  0.00024253502       294.23944
  0.00024254664       294.23929
  0.00024255827       294.23914
  0.00024256989       294.23899
  0.00024258151       294.23883
  0.00024259282       294.23869
  0.00024260414       294.23854
  0.00024261545       294.23839
  0.00024262676       294.23824
  0.00024263807       294.23809
  0.00024264938       294.23795
  0.00024266069        294.2378
    0.000242672       294.23765
  0.00024268331        294.2375
  0.00024269462       294.23736
  0.00024270593       294.23721
  0.00024271724       294.23706
  0.00024272855       294.23691
  0.00024273941       294.23677
  0.00024275027       294.23663
  0.00024276112       294.23649
  0.00024277198       294.23635
  0.00024278284       294.23621
   0.0002427937       294.23607
  0.00024280456       294.23592
  0.00024281541       294.23578
  0.00024282627       294.23564
  0.00024283713        294.2355
  0.00024284799       294.23536
  0.00024285885       294.23522
   0.0002428697       294.23508
  0.00024288056       294.23494
  0.00024289052       294.23481
  0.00024290047       294.23468
  0.00024291042       294.23455
  0.00024292037       294.23442
  0.00024293033       294.23429
  0.00024294028       294.23416
  0.00024295023       294.23403
  0.00024296019       294.23391
  0.00024297014       294.23378
  0.00024298009       294.23365
  0.00024299005       294.23352
       0.000243       294.23339
  0.00024301042       294.23326
  0.00024302083       294.23312
  0.00024303125       294.23299
  0.00024304167       294.23285
  0.00024305208       294.23272
   0.0002430625       294.23258
  0.00024307292       294.23245
  0.00024308345       294.23231
  0.00024309399       294.23218
   0.0002431044       294.23204
  0.00024311481       294.23191
  0.00024312523       294.23177
  0.00024313564       294.23164
  0.00024314606       294.23151
  0.00024315634       294.23137
  0.00024316663       294.23124
  0.00024317692       294.23111
  0.00024318708       294.23098
  0.00024319724       294.23085
  0.00024320741       294.23072
  0.00024321757       294.23059
  0.00024322773       294.23046
  0.00024323789       294.23033
  0.00024324805        294.2302
  0.00024325821       294.23007
  0.00024326824       294.22994
  0.00024327826       294.22981
  0.00024328829       294.22968
  0.00024329831       294.22955
  0.00024330833       294.22942
  0.00024331836       294.22929
  0.00024332838       294.22917
  0.00024333856       294.22904
  0.00024334873       294.22891
  0.00024335891       294.22878
  0.00024336909       294.22864
  0.00024337926       294.22851
  0.00024338944       294.22838
  0.00024339961       294.22825
  0.00024340979       294.22812
  0.00024341997       294.22799
  0.00024343014       294.22786
   0.0002434405       294.22773
  0.00024345086        294.2276
  0.00024346123       294.22747
  0.00024347159       294.22734
  0.00024348195        294.2272
  0.00024349231       294.22707
  0.00024350267       294.22694
  0.00024351303       294.22681
  0.00024352339       294.22668
  0.00024353375       294.22654
  0.00024354411       294.22641
  0.00024355448       294.22628
  0.00024356484       294.22615
  0.00024357545       294.22601
  0.00024358606       294.22588
  0.00024359668       294.22574
  0.00024360729       294.22561
  0.00024361791       294.22547
  0.00024362852       294.22534
  0.00024363913        294.2252
  0.00024364975       294.22507
  0.00024366036       294.22494
  0.00024367097        294.2248
  0.00024368159       294.22467
   0.0002436922       294.22453
  0.00024370282        294.2244
  0.00024371343       294.22426
  0.00024372404       294.22413
  0.00024373466         294.224
  0.00024374527       294.22386
  0.00024375588       294.22373
   0.0002437665       294.22359
  0.00024377711       294.22346
  0.00024378773       294.22332
  0.00024379834       294.22319
  0.00024380895       294.22306
  0.00024381957       294.22292
  0.00024382959        294.2228
  0.00024383961       294.22267
  0.00024384964       294.22254
  0.00024385966       294.22242
  0.00024386969       294.22229
  0.00024387971       294.22216
  0.00024388973       294.22204
  0.00024389976       294.22191
  0.00024390978       294.22179
  0.00024391981       294.22166
  0.00024392983       294.22153
  0.00024393986       294.22141
  0.00024394988       294.22128
   0.0002439599       294.22116
  0.00024396993       294.22103
  0.00024397995       294.22091
  0.00024398998       294.22078
       0.000244       294.22065
  0.00024401075       294.22052
  0.00024402151       294.22038
  0.00024403226       294.22025
  0.00024404301       294.22011
  0.00024405376       294.21998
  0.00024406452       294.21985
  0.00024407527       294.21971
  0.00024408602       294.21958
  0.00024409677       294.21944
  0.00024410753       294.21931
  0.00024411828       294.21917
  0.00024412903       294.21904
  0.00024413978       294.21891
  0.00024415054       294.21877
  0.00024416129       294.21864
  0.00024417204        294.2185
   0.0002441828       294.21837
  0.00024419355       294.21823
   0.0002442043        294.2181
  0.00024421505       294.21797
  0.00024422581       294.21783
  0.00024423656        294.2177
  0.00024424731       294.21757
  0.00024425806       294.21743
  0.00024426882        294.2173
  0.00024427957       294.21716
  0.00024429032       294.21703
  0.00024430108        294.2169
  0.00024431183       294.21676
  0.00024432258       294.21663
  0.00024433333        294.2165
  0.00024434409       294.21636
  0.00024435484       294.21623
  0.00024436559        294.2161
  0.00024437634       294.21596
   0.0002443871       294.21583
  0.00024439785        294.2157
   0.0002444086       294.21556
  0.00024441935       294.21543
  0.00024443011        294.2153
  0.00024444086       294.21517
  0.00024445161       294.21503
  0.00024446237        294.2149
  0.00024447312       294.21477
  0.00024448387       294.21463
  0.00024449462        294.2145
